details,type
"Grant to International Organization for Migration (IOM)
Agency: USAID
$3,710,000
Savings
$68,606,468
Total Grant
To reduce illegal migration to the United States by receiving and reintegrating deportees and third-country migrants in Central America. Specifically, this activity provides emergency food, lodging, transport, and employment opportunities to reintegrate deportees and third country migrants into communities in Central America.",grant
"Grant to HEALTH, MARYLAND DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$28,768,099.16
Savings
$68,431,990
Total Grant
Immunization and Vaccines for Children",grant
"Grant to WI ST DEPARTMENT OF HEALTH & SOCIAL SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$12,666,279.81
Savings
$68,008,240
Total Grant
Immunization and Vaccines for Children",grant
"Grant to MN ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$11,667,662
Savings
$67,775,317
Total Grant
Immunization and Vaccines for Children",grant
"Grant to SLOAN KETTERING INSTITUTE FOR CANCER RESEARCH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$22,127,008
Savings
$67,673,902
Total Grant
AI-DRIVEN STRUCTURE-ENABLED ANTIVIRAL PLATFORM (ASAP) - PROJECT SUMMARY/ABSTRACT - OVERALL SARS-COV-2 CONTINUES TO CAUSE SEVERE MORBIDITY AND MORTALITY IN THE ONGOING PANDEMIC. FUTURE RNA VIRUS EPIDEMICS AND PANDEMICS ARE INEVITABLE. NEW CLINICAL-TRIAL-READY ANTIVIRALS ARE URGENTLY NEEDED RNA VIRUSES OF PANDEMIC POTENTIAL. COVID-19 HAS FURTHER UNDERSCORED THE NEED FOR EARLY, GLOBAL ACCESS TO CLINIC-READY COMPOUNDS. BEYOND CORONAVIRUSES; FLAVIVIRUSES AND PICORNAVIRUSES ALSO CAUSE FREQUENT AND ONGOING EPIDEMICS WORLDWIDE AND HAVE NO EFFECTIVE THERAPEUTICS. MAINTAINING A PORTFOLIO OF NOVEL, CLINIC-READY THERAPEUTICS ARE CRITICAL FOR OUR FUTURE PANDEMIC PREPAREDNESS. THE AI-DRIVEN STRUCTURE-ENABLED ANTIVIRAL PLATFORM (ASAP) AVIDD CENTER WILL DEVELOP NOVEL CHEMICAL ASSETS THAT HAVE ANTIVIRAL ACTIVITY AGAINST THREE TARGET VIRAL FAMILIES. ASAP WILL LEVERAGE STATE-OF-THE-ART STRUCTURE-ENABLED TECHNOLOGIES CAPABLE OF LEVERAGING RECENT ADVANCES IN AI/ML AND COMPUTATIONAL CHEMISTRY IN IDENTIFYING, ENABLING, AND PROSECUTING DISCOVERY CAMPAIGNS AGAINST NOVEL VIRAL TARGETS. ASAP IS BUILT ON PRINCIPLES OF OPEN SCIENCE AND RAPID DISSEMINATION (ENABLED BY A DEDICATED DATA INFRASTRUCTURE CORE). ASAP BUILDS ON THE SUCCESSFUL COVID MOONSHOT, AN OPEN SCIENCE COLLABORATION THAT RECENTLY SECURED $11 MILLION FROM THE WELLCOME TRUST VIA THE WHO ACCESS TO COVID TOOLS ACCELERATOR (ACT-A) TO FUND PRECLINICAL DEVELOPMENT OF A NOVEL ORAL NONCOVALENT SARS-COV-2 ANTIVIRAL ACTING AGAINST THE MAIN PROTEASE (MPRO). BEGINNING WITH A HIGH-THROUGHPUT X-RAY FRAGMENT SCREEN, THE DISCOVERY TEAM SPENT JUST 18 MONTHS AND $1M TO REACH THE PRECLINICAL PHASE. ASAP WILL MIRROR THIS RAPID, COST-EFFICIENT APPROACH: AUTOMATED STRUCTURAL BIOLOGY AT DIAMOND LIGHT SOURCE (FRANK VON DELFT); AI/ML SYNTHESIS MODELS FROM POSTERA (ALPHA LEE); NANOSCALE CHEMISTRY AND COVALENT FRAGMENT LIBRARIES FROM NIR LONDON; MASSIVELY DISTRIBUTED FREE ENERGY CALCULATIONS ON FOLDING@HOME (JOHN CHODERA); AN INDUSTRIAL MEDICINAL CHEMISTRY TEAM LED BY MEDCHEMICA (ED GRIFFEN); AND ANTIVIRAL ASSAYS AND VIROLOGY EXPERTISE AT MOUNT SINAI (KRIS WHITE; ADOLFO GARCIA-SASTRE). ASAP AUGMENTS THIS SEASONED ANTIVIRAL DISCOVERY TEAM WITH NEW APPROACHES TO RESISTANCE-ROBUST TARGETING (KARLA KIRKEGAARD AND MATT BOGYO, STANFORD) AND DEEP MUTATIONAL SCANNING (JESSE BLOOM, FRED HUTCH). ASAP IS SUPPORTED BY THE DRUGS FOR NEGLECTED DISEASES INITIATIVE (DNDI) (PI BEN PERRY), AND LETTERS OF SUPPORT FROM TAKEDA, PFIZER, NOVARTIS, AND GRUPO INSUD. ASAP IMPACT: ASAP WILL BECOME THE NEXUS OF A ROBUST GLOBAL ANTIVIRAL DISCOVERY COMMUNITY. OUR OPEN SCIENCE APPROACH FOCUSES ON ENSURING GLOBAL, EQUITABLE ACCESS TO THERAPEUTICS TO COMBAT FUTURE PANDEMICS. WE AIM TO PRODUCE A ROBUST ANTIVIRAL PIPELINE CONSISTING OF 3 NEW PHASE I READY CANDIDATES, 6 LEAD OPTIMIZATION CAMPAIGNS, 9 FRAGMENT-TO-LEAD CAMPAIGNS, AND 10 STRUCTURE-ENABLED RESISTANCE-ROBUST VIRAL TARGETS. OUR ASSOCIATED DATA PACKAGES WILL ACCELERATE FOLLOW-ON DEVELOPMENT AND INVESTMENT.",grant
"Grant to SCRIPPS RESEARCH INSTITUTE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$11,023,485
Savings
$67,624,156
Total Grant
CENTER FOR ANTIVIRAL MEDICINES & PANDEMIC PREPAREDNESS (CAMPP) - SUMMARY THE ONGOING COVID-19 PANDEMIC HAS BROUGHT TO LIGHT AN URGENT NEED TO ENHANCE THE THERAPEUTIC PREPAREDNESS FOR FUTURE VIRAL OUTBREAKS AND PANDEMICS. THE OVERARCHING GOAL OF THE â€œCENTER FOR ANTIVIRAL MEDICINES & PANDEMIC PREPAREDNESSâ€ (CAMPP) IS THUS TO DEVELOP NOVEL STRATEGIES AND ENHANCE THE DRUG DISCOVERY PIPELINES FOR DIRECT-ACTING ANTIVIRALS AGAINST RNA VIRUSES OF PANDEMIC CONCERN. THE SPECIFIC FOCUS OF CAMPP WILL BE TO DEVELOP ANTIVIRALS AGAINST CORONAVIRUSES SARS-COV-2 (SCV2), SARS AND MERS; FLAVIVIRUSES INCLUDING ZIKA, WEST NILE AND DENGUE VIRUS; AND HEMORRHAGIC FEVER VIRUSES INCLUDING THE FILOVIRUS EBOLA, AND BUNYAVIRUSES SEVERE FEVER WITH THROMBOCYTOPENIA SYNDROME VIRUS AND LASSA VIRUS. INFECTION BY ANY OF THESE AGENTS HAS THE POTENTIAL TO CAUSE SEVERE HUMAN DISEASE WITH SIGNIFICANT MORTALITY RATES AND CURRENT OPTIONS FOR ANTIVIRAL TREATMENTS ARE LIMITED. THE ANTIVIRAL DRUG REMDESIVIR AND SEVERAL MONOCLONAL ANTIBODY TREATMENTS HAVE RECEIVED EMERGENCY USE AUTHORIZATION (EUA) FOR TREATMENT OF COVID-19, AND THE POLYMERASE INHIBITOR MOLNUPIRAVIR BY MERCK IS EXPECTED TO BE GRANTED EUA IN THE NEAR FUTURE. MONOCLONAL ANTIBODIES ARE ALSO AVAILABLE TO TREAT EBOLA VIRUS INFECTION, HOWEVER, NONE OF THESE DRUGS CAN BE ADMINISTERED ORALLY, POSING ADDITIONAL CHALLENGES IN TREATING EARLY INFECTION. THERE ARE NO APPROVED TREATMENTS FOR THE CAMPP FLAVIVIRUSES AND HEMORRHAGIC FEVER VIRUSES. TOWARD THIS END, WE HAVE ASSEMBLED A WORLD CLASS MULTIDISCIPLINARY TEAM OF INVESTIGATORS WITH EXPERTISE IN VIROLOGY OF RELEVANT VIRUSES, STRUCTURAL AND COMPUTATIONAL BIOLOGY, CHEMOPROTEOMICS, PHARMACOLOGY AND ORGANOID/ANIMAL MODELS, WHO WILL WORK CLOSELY WITH THE DRUG DEVELOPMENT EXPERTS AT THE DRUG DISCOVERY DIVISION OF THE SCRIPPS RESEARCH INSTITUTE, CALIBR, TO FURTHER THE DEVELOPMENT OF FOUR MAJOR CLASSES OF PROMISING ASSETS IN OUR DRUG DISCOVERY PIPELINE. FIRST, WE PROPOSE TO DEVELOP A POTENTIALLY BEST-IN-CLASS, ORALLY BIOAVAILABLE CORONAVIRUS PROTEASE (CLPRO) INHIBITOR FOR CORONAVIRUSES INCLUDING SCV2, FROM A LATE-STAGE DRUG ASSET UNDERGOING ADME OPTIMIZATION THAT IS EXPECTED TO ENTER IND-ENABLING STUDIES WITHIN THE NEXT THREE YEARS. SECOND, WE WILL IDENTIFY AND OPTIMIZE RNA POLYMERASE INHIBITORS FOR SCV2 AND OTHER CAMPP VIRUSES, WITH THE GOAL OF REACHING IND-ENABLING STUDIES WITHIN THE NEXT FOUR YEARS. THE THIRD FOCUS OF OUR PROPOSAL IS TO DEVELOP ANTIVIRALS AGAINST OTHER â€˜DRUGGABLEâ€™ PROTEINS ENCODED BY SCV2 AND ADDITIONAL VIRUSES POSING A PANDEMIC THREAT; THESE ASSETS INCLUDE INHIBITORS OF SCV2 HELICASE, E-PROTEIN ENCODED ION CHANNEL ACTIVITY, ENTRY AND FUSION ACTIVITIES, AND NUCLEOCAPSID, WITH THE GOAL OF OBTAINING IN VIVO PROOF-OF-CONCEPT FOR A SUBSET OF THESE MID-STAGE ASSETS. FINALLY, WE PROPOSE TO TARGET TRADITIONALLY CONSIDERED â€˜UNDRUGGABLEâ€™ NON-ENZYMATIC PROTEINS INCLUDING SCV2 AND FLAVIVIRAL STRUCTURAL PROTEINS AS WELL AS RNA STRUCTURE, TO DEVELOP NOVEL STRATEGIES FOR ANTIVIRAL DRUG DEVELOPMENT. CAMPP PROVIDES A HIGHLY INTEGRATED INFRASTRUCTURE OF INVESTIGATORS, EXPERTISE AND EXTERNAL PHARMACEUTICAL AND FOUNDING PARTNERS THAT WILL ENSURE THE CENTERâ€™S SUCCESS IN ACHIEVING OUR GOALS AND NAVIGATING CHALLENGES OF THE DRUG DISCOVERY PROCESS.",grant
"Grant to UNIVERSITY OF CALIFORNIA-SAN FRANCISCO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$12,347,604
Savings
$67,452,049
Total Grant
QCRG PANDEMIC RESPONSE PROGRAM - QCRG PANDEMIC RESPONSE PROGRAM OVERALL SUMMARY THE QCRG (QUANTITATIVE BIOSCIENCES INSTITUTE CORONAVIRUS RESEARCH GROUP) PANDEMIC RESPONSE PROGRAM IS AN INTERDISCIPLINARY PROGRAM THAT AIMS TO IDENTIFY NEW DIRECT-ACTING ANTIVIRALS FOR SARS-COV-2 AND 19 OTHER VIRUSES. THE PROPOSAL BRINGS TOGETHER A TEAM OF 45 INVESTIGATORS FROM 14 DIFFERENT INSTITUTIONS WITH A HISTORY OF COLLABORATION; 31 OF THESE HAVE CO-PUBLISHED TOGETHER ON 25 PAPERS ON SARS-COV-2,1â€“25 EFFORTS THAT HAVE LAID A STRONG FOUNDATION FOR THE QCRG PANDEMIC RESPONSE PROGRAM. INITIALLY, WE WILL FOCUS ON EIGHT TARGET CLASSES FROM EIGHT VIRAL FAMILIES (CORONAVIRIDAE, PICORNAVIRIDAE, TOGAVIRIDAE, FLAVIVIRIDAE, HANTAVIRIDAE, ARENAVIRIDAE, NAIROVIRIDAE AND PARAMYXOVIRIDAE), INCLUDING SEVEN CORONAVIRUSES, WITH A FOCUS ON SARS-COV-2, WHERE THE VIRAL RNA AND 12 PROTEINS WILL BE TARGETED. IN ADDITION TO THE SARS-COV-2 RNA (PROJECT 1), WE WILL TARGET THE NSP3 PLP AND NSP5 MPRO PROTEASES (PROJECT 2); THE NSP3 MACRODOMAIN (PROJECT 5); THE RDRP POLYMERASE, NSP7, NSP8 AND NSP12 (PROJECT 2) THE STRUCTURAL PROTEINS E (PROJECT 3), N (PROJECT 6) AND M (PROJECTS 3 AND 6); THE METHYLTRANSFERASES NSP10/16 AND NSP14 (PROJECT 4); AND THE ACCESSORY PROTEIN INVOLVED IN REGULATING THE IMMUNE RESPONSE, ORF9B (PROJECT 6). ALTHOUGH WE WILL FOCUS ON SARS-COV-2, RELATED PROTEINS FROM 19 OTHER VIRUSES WILL ALSO BE TARGETED. USING THE QCRG DRUG DISCOVERY PLATFORM, WE WILL PERFORM SCREENS ON THESE TARGETS, INVOLVING FRAGMENT CAMPAIGNS, VIRTUAL LIBRARY DOCKING, AND HIGH-THROUGHPUT SCREENS, TO DISCOVER INHIBITORS, WHICH WILL BE OPTIMIZED USING CYCLES OF DESIGN, STRUCTURE DETERMINATION, AND TESTING. IN VITRO AND IN VIVO PHARMACOKINETICS AS WELL AS ACTIVITY IN CELLULAR AND MOUSE MODELS OF INFECTION WILL BE CARRIED OUT, FOLLOWED BY STUDIES INVOLVING ORAL BIOAVAILABILITY, CLEARANCE, PERMEABILITY, SOLUBILITY, METABOLIC LIABILITIES, TOXICITY AND EFFICACY. THE FINAL GOAL OF EACH PROJECT IS AN OPTIMIZED LEAD READY FOR CLINICAL DEVELOPMENT AT ROCHE (SEE LETTER OF SUPPORT FROM DR. JOHN YOUNG, HEAD OF INFECTIOUS DISEASES) AND OTHER INDUSTRY PARTNERS. THROUGHOUT, WE WILL EXPLOIT AN INTEGRATED SUITE OF EXPERIMENTAL AND COMPUTATIONAL TECHNOLOGIES PROVIDED BY EIGHT CORES. THE BIOCHEMISTRY CORE WILL PROVIDE PURIFIED MATERIAL FOR THE SCREENING CORE, WHILE THE STRUCTURES OF TARGETS AND COMPOUNDS WILL BE DETERMINED THROUGH THE CRYO-EM, CRYO-ET AND CRYSTALLOGRAPHY CAPABILITIES OF THE STRUCTURAL BIOLOGY CORE. STATE-OF-THE-ART MASS SPECTROMETRY IN THE PROTEOMICS CORE WILL PROVIDE MECHANISTIC INSIGHT INTO THE EFFECTS OF COMPOUNDS ON THEIR TARGETS. THE MEDICINAL CHEMISTRY CORE WILL OPTIMIZE POTENT ON- TARGET COMPOUNDS AND WORK CLOSELY WITH THE IN VITRO VIROLOGY CORE AND IN VIVO VIROLOGY CORE TO MEASURE AND OPTIMIZE ANTIVIRAL ACTIVITY. THE INTEGRATIVE MODELING CORE WILL PROVIDE COMPUTATIONAL SUPPORT TO STRUCTURE DETERMINATION AND INHIBITOR DISCOVERY THROUGHOUT THE QCRG DRUG DISCOVERY PLATFORM. THE ADMINISTRATIVE CORE WILL PROVIDE LEADERSHIP, HELP TO FOSTER A COLLABORATIVE ENVIRONMENT, AND MANAGE THE MENTORED PROJECTS AND THE DEVELOPMENTAL RESEARCH PROJECTS, WHICH WILL BRING IN NEW INVESTIGATORS.",grant
"Grant to DE ST DEPARTMENT OF HEALTH & SOCIAL SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$13,315,045.92
Savings
$67,436,696
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to UNIVERSITY OF MINNESOTA
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$15,818,441
Savings
$66,431,207
Total Grant
MIDWEST AVIDD CENTER - PROJECT 5 â€“ PANDEMIC VIRUS HELICASE INHIBITORS ABSTRACT THE GOAL OF THIS PROJECT IS TO DEVELOP PAN-FAMILY, ANTIVIRAL DRUG CANDIDATES TARGETING THE VIRAL HELICASE OF CORONAVIRUS AND FLAVIVIRUS. ALL PRIORITY RNA VIRUSES ENCODE A VIRAL HELICASE DOMAIN IN THEIR GENOMES, AND THEY SHARE HIGH SIMILARITY IN STRUCTURE AND BIOCHEMICAL FEATURES. VIRAL RNA HELICASE IS A CRITICAL COMPONENT OF THE VIRAL REPLICASE COMPLEX AND IS ESSENTIAL FOR RNA VIRUS REPLICATION. FURTHER, IT SHOWS A HIGH SEQUENCE HOMOLOGY WITHIN THE VIRUS FAMILY (E.G., 100% IDENTITY WITHIN SARS2). CONSEQUENTLY, VIRAL RNA HELICASES CAN SERVE AS A NOVEL ANTIVIRAL TARGET FOR RNA VIRUSES WITH A HIGH BARRIER TO DRUG RESISTANCE. DURING THE PAST 10 YEARS, THE CHUNG LAB HAS MADE SIGNIFICANT CONTRIBUTIONS TO THE DEVELOPMENT OF ANTIVIRALS TARGETING THE ALPHAVIRUS HELICASE DOMAIN (NSP2) AND VALIDATED VIRAL HELICASE AS DRUGGABLE FOR DEVELOPING POTENT ANTIVIRALS. BASED ON THIS SUCCESS, WE HYPOTHESIZE THE VIRAL HELICASE CAN SERVE AS A VALID TARGET FOR SAFE AND EFFECTIVE ANTIVIRALS FOR SARS2 AND OTHER PRIORITY RNA VIRUSES. HERE, WE PROPOSE A COMPREHENSIVE ANTIVIRAL DISCOVERY CAMPAIGN TARGETING VIRAL HELICASE WITH A MULTI-DISCIPLINARY APPROACH COMBINING ULTRA-HIGH-THROUGHPUT SCREENING AND DNA-ENCODED CHEMISTRY TECHNOLOGY FOLLOWED BY A ROBUST HIT VALIDATION SCHEME WITH ANTIVIRAL TESTING, STRUCTURAL BIOLOGY, AND BIOCHEMICAL APPROACHES (AIM 1). FURTHER, WE PROPOSE TO ADVANCE PROMISING VIRAL HELICASE INHIBITOR HITS THROUGH HIT-TO-LEAD DEVELOPMENT, GIVING VALIDATED LEADS AS DRUG DEVELOPMENT CANDIDATES WITH MEDICINAL CHEMISTRY PAIRED WITH AI-BASED DRUG DESIGN, DMPK STUDIES, AND IN VIVO ANTIVIRAL EFFICACY STUDIES (AIM 2). FINALLY, WE WILL DELIVER 1-2 ORALLY BIOAVAILABLE, PATENTABLE, DRUGLIKE IND-ENABLED SMALL MOLECULES (A DEVELOPMENT CANDIDATE + BACKUP) THAT ARE WELL-SUITED FOR TRANSLATION BY A PHARMA PARTNER (AIM 3). OUR PROPOSAL IS SUPPORTED BY OUR DISCOVERY OF A NOVEL HIT COMPOUND (UNC0379) WITH AN ANTI-SARS2 ACTIVITY FROM A PILOT 100,000-COMPOUND LIBRARY SCREEN (CORE B). THE PI AND ESTABLISHED TEAM (CHUNG, VIROLOGY/PI; BANNISTER, MED. CHEM/DEPUTY; SPICER, UHTS; LUO, STRUCTURAL BIOLOGY OF VIRAL REPLICASE; RANEY, HELICASE BIOCHEMISTRY) SYNERGISTICALLY COMBINE ANTIVIRAL DRUG DISCOVERY (HEAD-GORDON, COMPCHEM/AI) WITH EXCELLENT CORE SUPPORT (CORE B AND CORE C). OUR EFFORT WILL DELIVER NEW CLASSES OF DIRECT HELICASE-TARGETING ANTIVIRAL AGENTS FOR SARS2 INFECTION AND OTHER HIGH PRIORITY VIRAL PATHOGENS.",grant
"Grant to UNITED NATIONS OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS
Agency: USAID
This is the 2024 UNOCHA Base Macro award to support humanitarian coordination, information management, and assessment activities worldwide. Total estimated and obligated amount $17,300,000.",grant
"Grant to UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$18,518,974
Savings
$65,483,194
Total Grant
RAPIDLY EMERGING ANTIVIRAL DRUG DEVELOPMENT INITIATIVE- AVIDD CENTER (READDI-AC) - PROGRAM SUMMARY/ABSTRACT EMERGING VIRUSES ARISE SUDDENLY AND CAUSE CONSIDERABLE MORBIDITY AND MORTALITY WORLDWIDE. TO PREPARE FOR CURRENT AND FUTURE THREATS, PUBLIC-PRIVATE PARTNERSHIPS ARE NEEDED TO CHANGE THE CURRENT REACTIVE RESPONSE PLATFORM INTO ONE THAT IS PROACTIVE. IN RESPONSE TO RFA-AI-21-050, THE RAPIDLY EMERGING ANTIVIRAL DRUG DEVELOPMENT INITIATIVES AVIDD CENTER (READDI-AC) IS AN INTEGRATED PUBLIC-PRIVATE PARTNERSHIP WITH A RENOWNED, INTERDISCIPLINARY RESEARCH TEAM OF EXPERTS, WHO APPLY CUTTING EDGE INNOVATIVE TECHNOLOGIES IN VIROLOGY, BIOCHEMISTRY, STRUCTURAL BIOLOGY, MEDICINAL CHEMISTRY, COMPUTATIONAL BIOLOGY, STRUCTURE-GUIDED DRUG DESIGN AND GENOMICS TO DEVELOP ORAL, POTENT, BROAD-SPECTRUM FAMILY-SPECIFIC ANTIVIRALS FOR CORONAVIRUSES, FLAVIVIRUSES, ALPHAVIRUSES AND FILOVIRUSES. TO ACHIEVE THESE GOALS, THE READDI-AC PROGRAM INCLUDES ACADEMIC LEADERS IN BASIC AND APPLIED ANTIVIRAL RESEARCH AND CHEMISTRY AS WELL AS INDUSTRY LEADERS JANSSEN PHARMACEUTICALS N.V.(JPNV), TAKEDA, CHIMERIX INC. AND PARDES BIOSCIENCES. OUR COMMERCIAL PARTNERS PROVIDE AN ENVIABLE TRACK RECORDS IN DRUG DISCOVERY AND PRODUCT DEVELOPMENT, AND LEADERSHIP IN MEDICINAL CHEMISTRY, PHARMACOLOGY, DRUG FORMULATION, TOXICITY STUDIES AND PHARMACOKINETICS, ESPECIALLY CRITICAL FOR DRIVING OPTIMIZED LEADS THROUGH PREIND ENABLING STUDIES TOWARD THE CLINIC. IMPORTANTLY, OUR INDUSTRY PARTNERS ALSO PROVIDE IN KIND MATCHING CONTRIBUTIONS, ACCESS TO HIGH QUALITY COMMERCIAL CHEMICAL LIBRARIES, EARLY HITS, OPTIMIZED LEADS, AND STATE OF THE ART HIGH- THROUGHPUT SCREENS. THE IMMEDIATE AND LONG-TERM GOALS OF READDI-AC ARE TO: A) VALIDATE DRUGGABLE TARGETS IN CONSERVED VIRAL PROTEINS, B) IDENTIFY HITS AND LEADS USING SAR AND STATE OF THE ART BIOCHEMICAL AND ENZYMATIC ASSAYS, C) OPTIMIZE/FORMULATE CHEMICAL PROBES AND LEAD COMPOUNDS AS BROADLY ACTING ORAL COMPOUNDS WITH ACTIVITY AGAINST MULTIPLE RELEVANT MEMBERS OF EACH EMERGING VIRUS FAMILY; D) PROVIDE CRITICAL LATE-STAGE PRECLINICAL DEVELOPMENT AND IND-ENABLING IN VIVO STUDIES FOR TWO BROADLY ACTIVE, ORAL DRUG CANDIDATES; E) PROMOTE OPEN SCIENCE SHARING OF UNUSED CHEMICAL ASSETS, CHEMICAL PROBES, METHODS, REAGENTS AND ASSAYS FOR INNOVATIONS BY CROWDSOURCING; F) BUILD CAPACITY AND TRAINING IN 21ST CENTURY VIRAL DRUG DISCOVERY AND DEVELOPMENT BY COUPLING INNOVATIVE APPROACHES IN TARGET DISCOVERY AND VALIDATION WITH STATE OF THE ART TECHNIQUES, INTEGRATED WORKFLOWS AND NOVEL DISCOVERY PLATFORMS FOR HIT TO LEAD PROGRESSION AND SAR OPTIMIZATION. READDI-AC HAS FIVE RESEARCH PROJECTS AND FOUR HIGHLY INTERACTIVE CORES THAT ESTABLISH A COOPERATIVE LANDSCAPE THAT BUILDS LEADERSHIP, EXPERTISE, RESPONSE CAPACITY AND PARTNERSHIPS THAT INVIGORATE 21ST CENTURY DRUG DEVELOPMENT.",grant
