details,type
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ASTRIX TECHNOLOGY, LLC
Agency: Department of Health and Human Services
SCIENTIFIC RESEARCHER JR",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"POLITICO, LLC
Agency: Department of Commerce
$113,595
Savings
$219,925
Total Contract
Subscription services",contract
"AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE
Agency: Department of Energy
Annual Eurekalert Subscription Renewal",contract
"REGIMED MEDICAL
Agency: Department of Health and Human Services
PHARMACEUTICAL DRUGS AND BIOLOGICALS: NILOTINIB 200 MG CAPSULES, 36 BLISTERS, CANCER THERAPY EVALUATION PROGRAM",contract
"FEDERAL MANAGEMENT PARTNERS, LLC
Agency: National Science Foundation
HRM OPERATIONS (FRONT OFFICE SUPPORT), EXECUTIVE ADMINISTRATIVE ASSISTANT SUPPORT.",contract
"ITC FEDERAL, LLC
Agency: Department of Homeland Security
TECHNICAL ASSISTANCE SUPPORT SERVICES (TASS)",contract
"VANASSE HANGEN BRUSTLIN INC
Agency: Department of the Interior
$13,299.57
Savings
$219,592.76
Total Contract
ENGINEERING SERVICES - CARTER HOME FOR JIMMY CARTER NATIONAL HISTORICAL PARK",contract
"THE GREAT BASIN INSTITUTE
Agency: Department of the Interior
$78,295.78
Savings
$219,552.8
Total Contract
SOUTHWEST REGION AIM DATA SPECIALIST-COLORADO STATE OFFICE",contract
"ANDERSON ENGINEERING OF MINNESOTA, LLC
Agency: Department of Veterans Affairs
$150,449
Savings
$219,548.69
Total Contract
ENGINEERING SERVICES: KEOKUK ENVIRONMENTAL STUDIES",contract
"THE PERFORMANCE KNOWLEDGE GROUP LLC
Agency: National Aeronautics and Space Administration
Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC), Launch Service Program.",contract
"Carahsoft, LLC
Agency: National Archives and Records Administration
$147,844
Savings
$219,266
Total Contract
LinkedIn Learning Enterprise Program Licenses and LinkedIn Recruiter Services Module",contract
"SAMS WORD, LLC
Agency: Department of Commerce
$4,929.52
Savings
$219,170
Total Contract
SOCIAL MEDIA MANAGEMENT SUPPORT SERVICES, NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION/OFFICE OF MARINE AND AVIATION OPERATIONS/NOAA CORPS RECRUITING OFFICE",contract
"Synergy America
Agency: Department of Health and Human Services
$47,910
Savings
$219,150
Total Contract
Task 1: Contractor shall travel for meetings and presentation of findings. 5. Visit Spokane Research Laboratory and Pittsburgh (Bruceton) Research Laboratory a. Participate in introductory meeting(s) with project staff 6. Travel to one NIOSH laboratory sites to present findings of research tasks. Task 2: Contractor shall assist in the establishing and facilitation of a GIS community of practice (CoP) across Pittsburgh and Spokane Mining Research Divisions. 5. Assist NIOSH researchers in establishing and coordinating regular virtual meetings to sharing best practices and creating new knowledge to advance. 6. Establish GIS Best Practices with CoP participants. Task 3: Contractor shall establish and maintain (backed-up) master geodatabases from which NIOSH researchers can retrieve data. 1. Define and describe data standards, and data sources. 2. Draft an organization-specific metadata user template to ensure users work within the established essential metadata standards. Task 4: Using Mine Safety and Health Administration (MSHA) data, the contractor shall examine patterns and trends in injuries, exposures, and disease. 1. Identify clusters of high exposures to highlight regions that may need increased medical surveillance. 2. Explore the geospatial relationships between occupational (over)exposures and health among mine workers and mining communities. Task 5: In coordination with ground control researchers from PMRD and SMRD, the contractor shall explore the utility and application of integrated data for (visually) describing ground control practices and events 8. Work with ground control researchers in both PMRD and SMRD to draft research-based questions that could be explored through integrated data included in Task 3 and mine-specific event data. 9. If feasible, test the integration of data that may potentially address a question originating from Task 5, Component 1 a. Data may include mine maps, geological data, event data, laser scanning, seismic, other geotechnical instrumentation data and the associated metadata.",contract
"DOMESTIC AWARDEES (UNDISCLOSED)
Agency: Consumer Financial Protection Bureau
$218,850
Savings
$218,850
Total Contract
CFPB EXPERT",contract
"FEDERAL MANAGEMENT PARTNERS, LLC
Agency: Consumer Financial Protection Bureau
$85,635
Savings
$218,804
Total Contract
BARRIER ANALYSIS SERVICES",contract
"RICHARD W METZLER, INC.
Agency: Department of Health and Human Services
CONFORMITY ASSESSMENT EXPERTISE CONSULATIVE SERVICES",contract
"CATALYST LEARNING COMPANY
Agency: Department of Veterans Affairs
$174,852
Savings
$218,565
Total Contract
NCharge Nurse Leadership Training by Catalyst Learning Company",contract
"CITY OF PLANO
Agency: Department of Homeland Security
$8,097
Savings
$218,550
Total Contract
Facility lease",contract
"HARSCO METRO RAIL LLC
Agency: Department of Transportation
DEVELOPMENT AND TESTING OF ANTI-IDLING TECHNOLOGY FOR RAIL MAINTENANCE OF WAY VEHICLES: FEDERAL RAILROAD ADMINISTRATION",contract
"AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES
Agency: Department of Veterans Affairs
PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES AIR TIC SCALE AND CATCH IMPLEMENTATION",contract
"LIMA CHARLIE, INC
Agency: Department of Homeland Security
$102,956.2
Savings
$217,912.4
Total Contract
RESIDENTIAL PROPERTY MANAGERS - Direct Lease",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"N/A
Agency: Department of Agriculture
$217,800
Savings
$217,800
Total Contract
Handshake Subscription",contract
"CELLCO PARTNERSHIP
Agency: Federal Mediation and Conciliation Service
$74,901
Savings
$217,741.03
Total Contract
WIRELESS TELECOMMUNICATIONS SERVICE",contract
"CORNELL UNIVERSITY
Agency: General Services Administration
$174,108
Savings
$217,634.4
Total Contract
SERVICE TO PROVIDE PROJECT LEADERSHIP TRAINING FOR PROJECT MANAGERS AND PROGRAM MANAGERS TO IMPROVE THEIR LEADERSHIP SKILLS WITH INTEREST AND POTENTIAL FOR ADVANCEMENT.",contract
"AMA CONSULTING LLC
Agency: Department of Health and Human Services
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES EXECUTIVE COACHING AND TRAINING FOR HHS-OS ASSISTANT SECRETARY FOR FINANCIAL RESOURCES",contract
"SAMPSON, JEFFERSON & ASSOCIATES CORP
Agency: Department of Health and Human Services
$52,769.57
Savings
$217,495.47
Total Contract
Logistics Support Services",contract
"BEST PRACTICES GROUP LLC
Agency: Department of Veterans Affairs
$162,903
Savings
$217,204
Total Contract
CANCER REGISTRY SERVICE",contract
"FORRESTER RESEARCH, INC
Agency: Department of Commerce
$46,813.57
Savings
$217,044.29
Total Contract
ENTERPRISE ARCHITECTURE RESEARCH SERVICES FOR TECHNOLOGY AND PRODUCTS",contract
"DOW JONES & CO INC
Agency: Consumer Financial Protection Bureau
$176,665
Savings
$216,665
Total Contract
WALL STREET JOURNAL SBSCRIPTION",contract
"MARITIME ACTIVITY REPORTS, INC.
Agency: Department of Commerce
$71,870
Savings
$216,660
Total Contract
MARITIME JOB ADVERTISING FOR NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION VESSELS",contract
"ROBERT J HARRISON
Agency: Department of Agriculture
PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES ESTABLISH A STUDY ON THE IMPACT OF SLAUGHTER LINE SPEED ON WORKER SAFETY IN BOTH YOUNG CHICKEN AND SWINE SLAUGHTER ESTABLISHMENTS.",contract
"POLITICO, LLC
Agency: Federal Trade Commission
$47,647
Savings
$216,603
Total Contract
14 USERS FOR POLITICO PRO PLUS SUBSCRIPTION",contract
"BENHAM DESIGN, LLC
Agency: General Services Administration
ARCHITECTURAL DESIGN SERVICES FOR A PARKING LOT REPAVING PROJECT AT BUILDING OK0063ZZ IN TULSA OK 74103.",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Commerce
$119,089
Savings
$216,394.2
Total Contract
BLOOMBERG GOVERNMENT ONLINE SUBSCRIPTION SERVICE",contract
"NEW TECH SOLUTIONS, INC.
Agency: Department of Commerce
ENTELLITRAK - ANNUAL SUPPORT LICENSE RENEWAL",contract
"SUSTAINMENT TECHNOLOGIES, LLC
Agency: Department of Veterans Affairs
$7,869
Savings
$216,370.64
Total Contract
Hospital MRI injector maintenance contract",contract
"AXLE INFORMATICS, LLC
Agency: Department of Health and Human Services
$178,925.26
Savings
$216,258.01
Total Contract
NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES",contract
"PINYON ENVIRONMENTAL, INC.
Agency: Department of Agriculture
ENVIRONMENTAL CONSULTING SERVICES SOUTH PLATTE RANGER DISTRICT, PIKE AND SAN ISABEL NF, LOWER NORTH SOUTH VEGETATION MANAGEMENT NEPA CONTRACT",contract
"DIAMOND, VIRGINIA M
Agency: Consumer Financial Protection Bureau
$86,695
Savings
$216,036
Total Contract
TALENT MANAGEMENT CUSTOM LEARNING SERVICES",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Treasury
$189,100.8
Savings
$216,010.8
Total Contract
BLOOMBERG BGOV",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Asia Pacific- Philippines Combatting Environmental Crimes Investigative and Legal Consultants Services",contract
"POLITICO, LLC
Agency: Department of the Interior
$176,825.46
Savings
$215,897.46
Total Contract
E&E SUBSCRIPTION SERVICES",contract
"ALVAREZ LLC
Agency: Department of Health and Human Services
$22,062.19
Savings
$215,889.75
Total Contract",contract
"FEDERAL MANAGEMENT PARTNERS, LLC
Agency: National Science Foundation
FRONT OFFICE SUPPORT SUBTASK 12: PAY AND BENEFITS SERVICES (PBS) BRANCH ADMINISTRATIVE SUPPORT",contract
"WEST PUBLISHING CORPORATION
Agency: Department of Labor
$25,286
Savings
$215,736
Total Contract
Westlaw Edge and CLEAR legal research and investigation software",contract
"PCI GOVERNMENT SERVICES LLC
Agency: Department of Health and Human Services
THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE STRATEGIC PLAN DEVELOPMENT AND IMPLEMENTATION FOR THE CENTER FOR SUBSTANCE ABUSE PREVENTION",contract
"GOVERNMENT ACQUISITIONS, INC.
Agency: Department of Treasury
$45,520.5
Savings
$215,568.78
Total Contract
VERITAS SOFTWARE SUPPORT",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Energy
MARKET ADVISORY SERVICES FOR LOAN 1440",contract
"ALVAREZ LLC
Agency: Department of Health and Human Services
FORTANIX CONFIDENTIAL COMPUTING MANAGER ANNUAL SOFTWARE-AS-A-SERVICE LICENSE",contract
"ADVANCED COMPUTER CONCEPTS, INC.
Agency: General Services Administration
$113,688
Savings
$215,195.81
Total Contract
TECHNOPEDIA SOFTWARE",contract
"PICTOMETRY INTERNATIONAL CORP.
Agency: Department of Agriculture
$100,000
Savings
$215,000
Total Contract
NRCS - EAGLEVIEWEAGLE VIEW HIGH RESOLUTION IMAGERY SERVICEBASE",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: General Services Administration
$112,500
Savings
$215,000
Total Contract
SERVICE FOR FEDERAL FACILITIES COUNCIL MEMBERSHIP FOR GSA, PBS.",contract
"LDSS, INC.
Agency: Department of the Interior
$2,412
Savings
$214,560
Total Contract
CALL #46 FEDERAL CONSULTING GROUP (FCG) IN THE DELIVERY OF COACHING FOR THE NATIONAL PARK SERVICE (NPS)",contract
"Lydon Llc UEI: GM9SM8NPMYK9
Agency: Department of Commerce
$110,550
Savings
$214,500
Total Contract
Support services to implement a MS Project based project management solution.",contract
"ENVIRONMENTAL MANAGEMENT AND PLANNING SOLUTIONS INC.
Agency: Department of the Interior
NOC - NEPA Services – Preparation of a Cross Bar Special Recreation Mgmt Area Recreation Area Management Plan (CB-SRMA-RAMP)",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"IBEX IT BUSINESS EXPERTS LLC
Agency: National Aeronautics and Space Administration
HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES: NASA ENTERPRISE-WIDE HUMAN CAPITAL SERVICES",contract
"CQ-ROLL CALL, INC.
Agency: Department of Health and Human Services
CQ-ROLL CALL ONLINE MEDIA SUBSCRIPTION",contract
"DNV GL USA, INC.
Agency: Department of Energy
Independent Technical and Engineering Advisory Services",contract
"THE CONFERENCE BOARD, INC.
Agency: Department of Treasury
$177,548
Savings
$213,548
Total Contract
RENEWAL OF THE CONFERENCE BOARD MEMBERSHIPS FOR HUMAN CAPITAL CENTER AND DATA & ANALYTICS EXECUTIVES COUNCIL - TERMINATION FOR GOVERNMENT'S CONVENIENCE",contract
"APTIM FEDERAL SERVICES, LLC
Agency: Environmental Protection Agency
$79,237
Savings
$213,547.1
Total Contract
EVALUATING NATURE BASED SOLUTIONS IN A MIDWESTERN LANDSCAPE UNDER CLIMATE CHANGE IMPACTS",contract
"ICF, Inc.
Agency: Department of Transportation
Mitigating Environmental Impacts of Freight Movement",contract
"CISION US INC
Agency: Department of Health and Human Services
$75,991.38
Savings
$213,385.17
Total Contract
CLOUD-BASED MEDIA RELATIONS TOOL SUBSCRIPTION",contract
"ROSE LI & ASSOCIATES INC
Agency: Department of Health and Human Services
BEHAVIORAL AND SOCIAL RESEARCH WORKSHOP SUPPORT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"22ND CENTURY TECHNOLOGIES INC.
Agency: Department of Health and Human Services
SCIENTIFIC, OPERATIONS AND ADMINISTRATIVE RESOURCES",contract
"DYNAMIC-PRO INC.
Agency: Housing and Urban Development
EO14042 TECHNICAL EVALUATION PANEL (TEP) CHAIR SUPPORT SERVICES - PD&R PROJECTS",contract
"CENSEO CONSULTING GROUP, INC.
Agency: Federal Communications Commission
ACP PROGRAM MANAGEMENT SUPPORT",contract
"Guardian of Honor, LLC
Agency: National Science Foundation
EPSCoR RSV",contract
"BUSH ROED & HITCHINGS INC
Agency: General Services Administration
$212,693
Savings
$212,693
Total Contract
SURVEYING AND MAPPING: AMERICAN LAND TITLE ASSOCIATION SURVEY, US COAST GUARD BASE SEATTLE",contract
"EC AMERICA, INC.
Agency: Department of Health and Human Services
HIREVUE VIDEO INTERVIEWING SUBSCRIPTION & SUPPORT SERVICES",contract
"WEST PUBLISHING CORPORATION
Agency: Department of the Interior
$45,004.68
Savings
$212,247
Total Contract
Subscription to Westlaw",contract
"DOMESTIC AWARDEES (UNDISCLOSED)
Agency: Consumer Financial Protection Bureau
$84,753
Savings
$212,230
Total Contract
EXPERT FOR CFPB",contract
"ICE Technical Services
Agency: Department of Health and Human Services
HR Specialist Services",contract
"MIDNIGHT SUN TECHNOLOGIES, LLC
Agency: Department of Health and Human Services
$105,945.6
Savings
$211,891.2
Total Contract
SCIENTIFIC ADMIN SUPPORT",contract
"VERSATECH/IMPYRIAN TECHNOLOGY NETWORK LLC
Agency: Department of Health and Human Services
LANGUAGE TRANSLATION, INTERPRETATION, AND TRANSCRIPTION SERVICES TO SUPPORT THE FDA'S CENTER FOR VETERINARY MEDICINE (CVM)",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Program Coordinator for Liberia Services",contract
"KEARNS & WEST INC
Agency: Department of the Interior
$26,587.31
Savings
$211,677.8
Total Contract
ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",contract
"AQUENT LLC
Agency: United States Agency for Global Media
GRAPHIC DESIGN SERVICES",contract
"POLITICO, LLC
Agency: Department of the Interior
$133,000
Savings
$211,500
Total Contract
POLITICO PRO SUBSCRIPTION",contract
"TETRA TECH ES, INC.
Agency: Millennium Challenge Corporation
PROVIDE A WIDE RANGE OF TECHNICAL ASSISTANCE IN THE AREAS OF ENERGY TO SUPPORT EARLY STAGE COMPACT DEVELOPMENT",contract
"THUNDERCAT TECHNOLOGY, LLC
Agency: General Services Administration
Black Kite annual Continuous License with support and maintenance",contract
"PRIME BUILDERS, LLC
Agency: General Services Administration
WATER BOOSTER UPGRADE AT DENNIS CHAVEZ FEDERAL BUILDING,500 GOLD AVE SW, ALBUQUERQUE, NM 87102-3118",contract
"LOVELACE BIOMEDICAL RESEARCH INSTITUTE
Agency: Department of Health and Human Services
RESPIRATORY INTERACTION STUDIES IN RODENTS, ABILITY TO REVERSE RESPIRATORY DEPRESSANT EFFECTS OF OPIOIDS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"POWERTRAIN INC
Agency: Office of Personnel Management
$171,762.71
Savings
$210,655.41
Total Contract
DEFENSE TECHNICAL INFORMATION CENTER SKILLSOFT ONLINE COURSE LICENSES",contract
"QUAD J INC
Agency: Department of Transportation
$181,220.23
Savings
$210,652.23
Total Contract
SITE SURVEY, DESIGN, AND INSTALLATION",contract
"GARTNER, INC.
Agency: Department of Defense
OTHER COMPUTER RELATED SERVICES: GARTNER TECHNICAL PROFESSIONALS AND ADVISOR TEAM MEMBER",contract
"FEDERAL MANAGEMENT PARTNERS, LLC
Agency: National Science Foundation
$27
Savings
$210,175
Total Contract
SHCP Support Competency Program Support.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SYNERGY AMERICA, INC.
Agency: Department of Health and Human Services
$70,694.4
Savings
$210,028.8
Total Contract
ADMINISTRATIVE SUPPORT FOR SPOKANE MINING RESEARCH DIVISION",contract
"UNIVERSITY OF CINCINNATI
Agency: Environmental Protection Agency
$2,319.15
Savings
$209,984.05
Total Contract
Lease Biosafety Level-3 (BSL-3) level rated facility at University of Cincinnati",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Agriculture
JRWS-CON NEPA SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ESSNOVA SOLUTIONS, INC.
Agency: Department of Agriculture
HANDSHAKE LICENSING AND SUPPORT RENEWAL",contract
"Aspen Environment
Agency: Department of the Interior
CA - Conduct a geothermal lease sale (Lease Sale) in Imperial County, California",contract
"DOMESTIC AWARDEES (UNDISCLOSED)
Agency: Consumer Financial Protection Bureau
$113,890
Savings
$209,452
Total Contract
NEW EXPERT CONTRACT - WEB SURVEYS",contract
"100 HAMILTON INC.
Agency: Department of Treasury
$25,200
Savings
$209,400
Total Contract
PARKING LOTS AND GARAGES: TEN LEASED SPACES FOR THE INTERNAL REVENUE SERVICE CRIMINAL INVESTIGATION NEWARK FIELD OFFICE AT 100 HAMILTON PLAZA IN PATTERSON, NEW JERSEY",contract
"Powertrain Inc.
Agency: Department of Health and Human Services
DEIA Training",contract
"CONCOURSE FEDERAL GROUP LLC
Agency: Department of Veterans Affairs
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES SPACE MANAGEMENT SERVICE",contract
"PBG CONSULTING, LLC
Agency: Department of Health and Human Services
WEBSITE MAINTENANCE SERVICE: NATIONAL CANCER INSTITUTE, OFFICE OF CANCER CLINICAL PROTEOMICS RESEARCH",contract
"COREONYX GOVERNMENT SOLUTIONS, LLC
Agency: Department of Health and Human Services
$35,016.81
Savings
$209,149.94
Total Contract
COREONYX MARKETING AUTOMATION TOOL",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
ANGOLA CLIMATE CHANGE PROGRAM COORDINATORSERVICES FOR FOREST SERVICE IP",contract
"TETRA TECH, INC.
Agency: Environmental Protection Agency
$38,658
Savings
$209,087.85
Total Contract
R7 START V: NEWTON COUNTY MINE TAILINGS TREATABILITY STUDY",contract
"MINDSPRING CONSULTING, INC
Agency: Department of Agriculture
SAVANNAH RIVER LEADERSHIP TEAM DEVELOPMENT TRAINING.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"AMERICAN CHEMICAL SOCIETY
Agency: Department of Energy
INTERNET PUBLISHING: JOURNAL RENEWAL, AMERICAN CHEMICAL SOCIETY",contract
