details,type
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SENECA FEDERAL HEALTH LLC
Agency: Department of Health and Human Services
$7,417,074.13
Savings
$8,768,386.93
Total Contract
HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.
Agency: Department of Health and Human Services
$1,676,140.18
Savings
$8,763,636.16
Total Contract
V-SAFE MEDDRA CODING",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
IMAGING SUPPORT FOR APOLLO 5",contract
"FOUR POINTS TECHNOLOGY, L.L.C.
Agency: Department of Treasury
$5,830,500
Savings
$8,745,750
Total Contract
TECHNICAL SUPPORT FOR CYBERSECURITY ARCHITECTURE AND ENGINEERING ADVISORY",contract
"DYNAMIC INTEGRATED SERVICES, LLC
Agency: Department of Veterans Affairs
$2,880,804.94
Savings
$8,722,228.51
Total Contract
LGY STAFFING SUPPORT SERVICES",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Health and Human Services
BUSINESS PROCESS IMPROVEMENTS AND IMPLEMENTATION SUPPORT",contract
"UNIVERSITY OF NEBRASKA
Agency: Department of Homeland Security
CP3 GRANT PROGRAM EVALUATIONS",contract
"INTECON, LLC
Agency: Department of Homeland Security
$5,609,801
Savings
$8,707,032.54
Total Contract
PROGRAM SUPPORT FINANCIAL MANAGEMENT, ACQUISITIONS MANAGEMENT, HUMAN RESOURCES ADMINISTRATION, ASSET MANAGEMENT AND PORTFOLIO OVERSIGHT.",contract
"ERNST & YOUNG LLP
Agency: Department of Transportation
$3,579,676.46
Savings
$8,702,760.01
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: FINANCIAL ANALYSIS SUPPORT, OFFICE OF BUDGET AND PROGRAMS",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Defense
$389,810.86
Savings
$8,701,617.58
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: AIR FORCE STRATEGIC TRANSFORMATION SUPPORT FOR SECRETARY OF THE AIR FORCE, OFFICE OF DIVERSITY AND INCLUSION STRATEGIC PARTNER",contract
"AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES
Agency: Department of Education
$2,347,537
Savings
$8,698,433
Total Contract
THE PURPOSE OF THE LINCS TECHNICAL ASSISTANCE CENTER TASK ORDER IS TO SUPPORT STATE CAPACITY BUILDING AND PROVIDE A COLLECTION OF HIGH-QUALITY EVIDENCE-BASED ONLINE RESOURCES FOR ADULT EDUCATORS AT THE STATE AND LOCAL LEVELS.",contract
"MELGAR FACILITY MAINTENANCE LLC
Agency: Environmental Protection Agency
$8,683,454.16
Savings
$8,683,454.16
Total Contract
Custodial Support Services",contract
"ABT ASSOCIATES, INC.
Agency: Department of Health and Human Services
$87,353.71
Savings
$8,679,989.09
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES",contract
"Unavailable
Agency: USAID
$7,708,174
Savings
$8,679,349
Total Contract
Unavailable for legal reasons",contract
"CHARLES RIVER LABORATORIES, INC.
Agency: Department of Health and Human Services
$7,676,847
Savings
$8,676,847
Total Contract
VETERINARY SERVICES: OPERATION AND MAINTENANCE OF THE ALAMOGORDO PRIMATE FACILITY",contract
"NATIONAL OPINION RESEARCH CENTER
Agency: Department of Health and Human Services
$4,290,169
Savings
$8,671,668
Total Contract
TECHNICAL CONSULTING SERVICES DATA COMPILATION SERVICES",contract
"Unavailable
Agency: USAID
$6,651,393
Savings
$8,668,047
Total Contract
Unavailable for legal reasons",contract
"LEIDOS, INC.
Agency: Department of Defense
$7,119,363.41
Savings
$8,659,361
Total Contract
PROFESSIONAL SERVICES TO SUPPORT FOR PROJECT REAP, CLASSIFIED ACTION",contract
"CATALINA ASSOCIATES, LLC
Agency: Department of Homeland Security
$6,237,583.36
Savings
$8,655,183.36
Total Contract
SUPPORT SERVICES FOR DEPARTMENT OF HOMELAND SECURITY SILICON VALLEY INNOVATION PROGRAM",contract
"BIXAL SOLUTIONS INCORPORATED
Agency: General Services Administration
$715,800.28
Savings
$8,615,795.01
Total Contract
Vote.gov modernization efforts",contract
"Firm Fixed Price
Agency: Environmental Protection Agency
$85,901.43
Savings
$8,587,953.57
Total Contract
Analytical Laboratory Support for the Technical Support Center",contract
"LPE ASSOCIATES, LLC
Agency: Department of Health and Human Services
$4,874,919
Savings
$8,578,396
Total Contract
CSAP LOGISTICS",contract
"ERNST & YOUNG LLP
Agency: Department of Transportation
$3,953,662.62
Savings
$8,574,942.64
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES ACQUISITION DATA ANALYSIS AND REPORTING",contract
"ERNST & YOUNG LLP
Agency: Corporation for National and Community Service
FINANCIAL STATEMENTS AND OTHER FINANCIAL REPORTS",contract
"SYNEREN TECHNOLOGIES CORPORATION
Agency: Housing and Urban Development
Solutions Program Support",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$13,297
Savings
$8,535,856.59
Total Contract
OFR OFIS FINANCIAL MANAGEMENT AND ACCOUNTING SYSTEMS SUPPORT (FMASS)",contract
"GOLDBELT APEX, LLC
Agency: Department of Health and Human Services
$2,079,911.59
Savings
$8,503,973.76
Total Contract
PROGRAM AND ADMIN SUPPORT",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$560,000.04
Savings
$8,481,219
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: ELECTRONIC CASE REPORTING GO LIVE SUPPORT",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$2,913,282.84
Savings
$8,480,007.11
Total Contract
FISCAL STEWARDSHIP",contract
"HIGHLIGHT TECHNOLOGIES, INC.
Agency: Department of Health and Human Services
$2,446,754
Savings
$8,475,215.9
Total Contract
COMMUNICATIONS AND OUTREACH",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Treasury
$2,152,709.92
Savings
$8,461,525.18
Total Contract
NEW LEGISLATION TAX PROVISION IMPLEMENTATION COMPUTER SYSTEM SUPPORT",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
REFURBISH AND IMPROVE NCI FREDERICK LAB INFRASTRUCTURE",contract
"Unavailable
Agency: USAID
$5,448,955.98
Savings
$8,448,955.98
Total Contract
Unavailable for legal reasons",contract
"Aptive Resources, LLC
Agency: National Science Foundation
$3,747,220
Savings
$8,446,171
Total Contract
Convergence Accelerators Program Expansion Support for Regional Anchors",contract
"GOVPLACE, INC.
Agency: Department of Health and Human Services
$2,376,288
Savings
$8,433,551.48
Total Contract
COMPUTER APPLICATION DEVELOPMENT: LABARCHIVES ELECTRONIC LAB NOTEBOOKS FOR NATIONAL CANCER INSTITUTE AND PARTNER INSTITUTES",contract
"FOUR POINTS TECHNOLOGY, L.L.C.
Agency: Department of Veterans Affairs
$5,713,387.2
Savings
$8,421,815.6
Total Contract
ADOBE LMS CONNECT ONLINE SERVICES ORDER",contract
"TRUVETA INC
Agency: Department of Health and Human Services
$120,000
Savings
$8,399,988
Total Contract
DATA GATHERING AND REPORTING - EOI::SECRETARIAL DIRECTIVE DEI::EOI TERMINATION FOR CONVENIENCE AGREEMENT",contract
"DAS FEDERAL, LLC
Agency: Department of Health and Human Services
$536,054
Savings
$8,396,517
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: OPERATION & SUPPORT OF THE CTEP PROTOCOL AND INFORMATION OFFICE, CANCER THERAPY EVALUATION PROGRAM",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
$2,600,826
Savings
$8,395,167
Total Contract
NEOANTIGEN VACCINE CLINICAL TRIALS",contract
"BRAVO COMMUNICATIONS SERVICES LLC
Agency: Department of Veterans Affairs
$7,878,462
Savings
$8,394,740
Total Contract
Telecommunication Infrastructure Contract by Bravo Communications",contract
"AUTONOMIC INTEGRA LLC
Agency: National Aeronautics and Space Administration
$21,134,122
Savings
$8,389,628
Total Contract
The purpose of this contract is to acquire scientific support and related services for the GISS facility in New York City, NY.",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$7,354
Savings
$8,347,707
Total Contract
MARKETING CONSULTING SERVICES EMERGING TOBACCO COMMUNICATIONS INITATIVE",contract
"DELOITTE & TOUCHE LLP
Agency: Department of Health and Human Services
INTERNAL CONTROLS ORDER",contract
"Unavailable
Agency: USAID
$6,361,474.75
Savings
$8,329,100.75
Total Contract
Unavailable for legal reasons",contract
"RESILIENCE ACTION PARTNERS
Agency: Department of Homeland Security
CERC TASK ORDER FOR BRIC (BUILDING RESILIENCE IN COMMUNITIES) DIRECT TECHNICAL ASSISTANCE",contract
"TRUST CONSULTING SERVICES INC
Agency: Department of Transportation
$6,849,610.8
Savings
$8,312,232
Total Contract
PROGRAM PROCUREMENT ANALYST SUPPORT",contract
"GUIDEHOUSE INC.
Agency: Department of Health and Human Services
$5,153,739.28
Savings
$8,305,659.69
Total Contract
ORR STRATEGIC PLANNING",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"INTERNATIONAL BUSINESS MACHINES CORPORATION
Agency: Department of Treasury
$3,888,297
Savings
$8,294,494.62
Total Contract
MAINFRAME CLOUD TRANSITION SERVICES AND SUPPORT",contract
"Guidehouse Inc.
Agency: Department of Treasury
$3,183,338.94
Savings
$8,274,314.65
Total Contract
Support the transition of the Treasury Executive Office for Asset Forfeiture to shared services, by providing project management, organizational change management (OCM), functional accounting, and systems testing and support.",contract
"CENTEVA, LLC
Agency: Department of Veterans Affairs
$8,172,389.99
Savings
$8,241,753.93
Total Contract
OPAL TIER 1 ACQUISITION SYSTEMS SUPPORT",contract
"CYBER SECURITY INNOVATIONS LLC
Agency: Department of Treasury
$7,230,744.13
Savings
$8,240,533.17
Total Contract
CYBERSECURITY ENGINEERING SUPPORT: INDIVIDUAL MASTER FILE, MODERNIZATION PROGRAM MANAGEMENT OFFICE",contract
"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS LLC
Agency: Department of Health and Human Services
$3,463,800.44
Savings
$8,240,157.51
Total Contract
GRANTS MANAGEMENT SUPPORT SERVICES",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
OGPS FINANCIAL MANAGEMENT PROCESS AUTOMATION AND IMPROVEMENTS",contract
"Unavailable
Agency: USAID
$3,986,241
Savings
$8,212,739
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$1,933,541
Savings
$8,179,168
Total Contract
Unavailable for legal reasons",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$1,107,840.88
Savings
$8,160,514.64
Total Contract
DEIA Training",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$5,494,961
Savings
$8,143,417.18
Total Contract
NICHD Office of Science Policy, Reporting, and Program Analysis (OSPRA) Strategic Planning",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Department of Health and Human Services
COMPUTER SYSTEMS DESIGN SERVICES: DATA AND ANALYTICS ICPI (AMBIGUOUS ACRONYM)",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Health and Human Services
PROJECT MANAGEMENT AND ADMINISTRATIVE SUPPORT FOR DIVISION OF APPLIED REGULATORY SCIENCE (DARS) PROGRAMS AND INITIATIVES",contract
"THE MITRE CORPORATION
Agency: Department of Homeland Security
$1,789,574
Savings
$8,092,275
Total Contract
HOMELAND SECURITY SYSTEMS ENGINEERING AND DEVELOPMENT INSTITUTE TASK ORDER FOR ELECTION SECURITY",contract
"ACUTE RESPONSE INC
Agency: Department of Veterans Affairs
$8,088,762.6
Savings
$8,088,762.6
Total Contract
Medical courier services for VA facilities",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Labor
$5,321,709.65
Savings
$8,085,259.45
Total Contract
OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT",contract
"LEXISNEXIS SPECIAL SERVICES INC.
Agency: General Services Administration
$495,658.68
Savings
$8,048,830.77
Total Contract
Login.gov's Identity Verification Solution - Document Capture, Authentication",contract
"PERATON INC.
Agency: Commodity Futures Trading Commission
$4,812,738.21
Savings
$8,020,738
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: DIVISION OF CLEARING AND RISK & DIVISION OF MARKET OVERSIGHT",contract
"Unavailable
Agency: USAID
$957,596
Savings
$8,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$6,188,314
Savings
$8,000,000
Total Contract
Unavailable for legal reasons",contract
"BIXAL SOLUTIONS INCORPORATED
Agency: General Services Administration
$6,392,468
Savings
$7,999,608.34
Total Contract
DIGITALGOV DEVELOPMENT SUPPORT",contract
"Deloitte
Agency: Department of Defense
$4,266,452
Savings
$7,999,482.96
Total Contract
SSC Transformation",contract
"O'RIORDAN BETHEL LAW FIRM, LLP (THE)
Agency: Consumer Financial Protection Bureau
$1,068,189
Savings
$7,998,900
Total Contract
ATTORNEY CONTRACTOR SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
$6,006,556
Savings
$7,998,872
Total Contract
Unavailable for legal reasons",contract
"The Mitre Corporation UEI: DMHDNDCPWUD1
Agency: Department of Commerce
$6,797,511
Savings
$7,997,511
Total Contract
FISHERIES ESSENTIAL DATA ACQUISITION (EDA) MODERNIZATION SUPPORT FOR THE NATIONAL MARINE FISHERIES SERVICE (NMFS), OFFICE OF THE CHIEF INFORMATION OFFICER (OCIO)",contract
"THOMAS CASTRO GUTIERREZ CPA, LLC
Agency: Department of Treasury
$5,402,566.2
Savings
$7,995,847.2
Total Contract
ACCOUNTING SERVICES: INFLATION REDUCTION ACT AUDIT REMEDIATION",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Department of Health and Human Services
$4,108,178.7
Savings
$7,994,522.6
Total Contract
OFFICE OF MEDICARE HEARINGS AND APPEALS (OMHA) ECAPE E-APPEAL PUBLIC PORTAL MODULE",contract
"Unavailable
Agency: USAID
$5,829,054
Savings
$7,986,593
Total Contract
Unavailable for legal reasons",contract
"L & M POLICY RESEARCH LLC
Agency: Department of Health and Human Services
$1,491,332.13
Savings
$7,986,384
Total Contract
CONSUMER RESEARCH TO IMPROVE HEALTH INSURANCE MARKETPLACE EXPERIENCE, CHOICE, AND DECISION MAKING",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$2,129,413
Savings
$7,981,023
Total Contract
TOBACCO CAMPAIGN ASSISTANCE",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Energy
$266,327.83
Savings
$7,961,963.43
Total Contract
THE PURPOSE OF THIS BPA CALL IS TO PROVIDE TECHNICAL, ANALYTICAL, AND MANAGEMENT SUPPORT SERVICES FOR TASK AREA 2 ADVANCED GRID RESEARCH & DEVELOPMENT (AG R&D) PROGRAM SUPPORT. THIS BPA CALL IS ISSUED IN ACCORDANCE WITH DOE MASTER BPA NUMBER",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Health and Human Services
$3,973,402.16
Savings
$7,944,313.88
Total Contract
CDER ENTERPRISE DATA GOVERNANCE",contract
"ASRC FEDERAL FIELD SERVICES, LLC
Agency: Department of Homeland Security
$51,381.9
Savings
$7,939,709.28
Total Contract
UNDERWATER SEA CABLE REPLACEMENT EFFORT AT PLUM ISLAND ANIMAL DISEASE CENTER",contract
"ALAN S NEWMAN ASSOCIATES INC
Agency: Department of Health and Human Services
$1,376,770
Savings
$7,909,806
Total Contract
MARKETING RESEARCH AND PUBLIC OPINION POLLING: MEDICARE BENEFICIARY RESPONDENT PANEL",contract
"ALLIANT HEALTH SOLUTIONS, INC.
Agency: Department of Health and Human Services
$3,555.52
Savings
$7,885,192
Total Contract
OTHER MANAGEMENT CONSULTING SERVICES/MEDICAL-DEPENDENT MEDICARE: END STAGE RENAL DISEASE, NETWORK 14",contract
"GUIDEHOUSE INC.
Agency: Department of Homeland Security
$6,515,797.21
Savings
$7,884,380.08
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES STRATEGY, POLICY, AND ENTERPRISE EXECUTION RESOURCE SUPPORT (SPEERS)",contract
"PORTFOLIO ALIGNMENT PARTNERS INC
Agency: Department of the Interior
$5,014,933.32
Savings
$7,876,514.1
Total Contract
MANAGEMENT CONSULTING SERVICES TO THE CHIEF INFORMATION OFFICER AND OFFICE OF THE DIRECTOR SUPPORT SERVICES",contract
"Supreme Solutions, Inc.
Agency: Department of Transportation
$5,826,670.96
Savings
$7,873,252.8
Total Contract
OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
$1,132,856.27
Savings
$7,853,734.27
Total Contract
Unavailable for legal reasons",contract
"Guidehouse Inc.
Agency: Department of Education
$23,465
Savings
$7,838,741
Total Contract
The contract provides ongoing assessment of FSA internal controls in compliance with A-123A and other related relevant criteria; which includes providing services for internal controls planning and support documentation and design. This contract support is in accordance with the Chief Financial Officer (CFO) Act of 1990, which requires the Department of Education (Department) to prepare and submit annual audited financial statements to verify the accuracy of our financial reporting. Further, in 20 U.S. Code § 1018, Federal Student Aid (FSA) is required to adhere to the CFO Act and undergo an annual independent financial audit. The A-123A internal controls contract is critical to efforts to resolve the prior year financial statement disclaimer and material weakness.",contract
"ODDBALL, INC
Agency: Office of Personnel Management
$605,686
Savings
$7,819,420.36
Total Contract
OPM Website and Modernization",contract
"INTEGRATED WORK STRATEGIES, LLC
Agency: Department of Health and Human Services
$1,341,795.02
Savings
$7,800,953.48
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES BPHC PEER-TO-PEER LEARNING TEAMS",contract
"NATIVE COMMAND CONSULTING LLC
Agency: Department of Health and Human Services
$5,835,012
Savings
$7,784,007.15
Total Contract
REMOTE CODING, BILLING AND AR NON PERSONAL HEALTHCARE SERVICES",contract
"CORNER ALLIANCE INCORPORATED
Agency: Department of Homeland Security
$1,305,452.69
Savings
$7,781,845.96
Total Contract
STRATEGY AND POLICY OFFICE PROFESSIONAL SERVICES AND MISSION SUPPORT",contract
"UNIVERSITY OF ALABAMA AT BIRMINGHAM
Agency: Department of Health and Human Services
$6,533,169
Savings
$7,764,064.96
Total Contract
SEXUALLY TRANSMITTED INFECTIONS (STI) IMPACT RESEARCH CONSORTIUM SUPPORT SERVICES",contract
"CONCOURSE FEDERAL GROUP, LLC
Agency: Department of Veterans Affairs
$4,771,125.49
Savings
$7,761,121.69
Total Contract
PROCUREMENT POLICY, SYSTEMS, AND OVERSIGHT (PPSO) SUPPORT",contract
"MEC ENERGY SERVICES LLC
Agency: Department of State
$104,691.64
Savings
$7,757,529.54
Total Contract
PROGRAM MANAGEMENT SUPPORT: OFFICE MANAGEMENT SPECIALIST, OFFICE OF ECONOMIC AND REGIONAL AFFAIRS, BUREAU OF AFRICAN AFFAIRS",contract
"COMPEL JV LLC
Agency: Department of Homeland Security
$3,953,041
Savings
$7,721,861.22
Total Contract
PROGRAMMATIC, ADMINISTRATIVE, OUTREACH, COMMUNICATION, AND RESEARCH/ANALYSIS/EVALUATION",contract
"THE OUTPOST LLC
Agency: Department of Treasury
$5,247,424.04
Savings
$7,720,757.37
Total Contract
OUTPOST TECH SUPPORT SBIR PHASE III",contract
